datetime,count
2011-03-22 05:00:00,16.85
2011-03-22 06:00:00,87.97633333333333
2011-03-22 07:00:00,188.16
2011-03-22 08:00:00,359.02
2011-03-22 09:00:00,175.52
2011-03-22 10:00:00,100.14
2011-03-22 11:00:00,106.97
2011-03-22 12:00:00,137.22
2011-03-22 13:00:00,143.75
2011-03-22 14:00:00,121.09
2011-03-22 15:00:00,123.36
2011-03-22 16:00:00,218.62
2011-03-22 17:00:00,345.54
2011-03-22 18:00:00,314.48
2011-03-22 19:00:00,238.34
2011-03-22 20:00:00,140.45999999999998
2011-03-22 21:00:00,105.11
2011-03-22 22:00:00,80.22
2011-03-22 23:00:00,62.7
2011-03-23 00:00:00,37.69
2011-03-23 01:00:00,10.545
2011-03-23 02:00:00,6.4
2011-03-23 03:00:00,3.54
2011-03-23 05:00:00,10.31
2011-03-23 06:00:00,69.41000000000001
2011-03-23 07:00:00,160.22
2011-03-23 08:00:00,374.85999999999996
2011-03-23 09:00:00,173.45999999999998
2011-03-23 10:00:00,62.49
2011-03-23 11:00:00,65.97
2011-03-23 12:00:00,62.01
2011-03-23 13:00:00,49.599999999999994
2011-03-23 14:00:00,73.39999999999999
2011-03-23 15:00:00,84.47
2011-03-23 16:00:00,138.34
2011-03-23 17:00:00,355.85
2011-03-23 18:00:00,258.93
2011-03-23 19:00:00,173.74
2011-03-23 20:00:00,49.23
2011-03-23 21:00:00,45.55
2011-03-23 22:00:00,47.93
2011-03-23 23:00:00,44.144999999999996
2011-03-24 00:00:00,18.66
2011-03-24 01:00:00,5.88
2011-03-24 02:00:00,6.243333333333333
2011-03-24 03:00:00,4.2683333333333335
2011-03-24 04:00:00,3.67
2011-03-24 05:00:00,14.040000000000001
2011-03-24 06:00:00,58.589999999999996
2011-03-24 07:00:00,74.26
2011-03-24 08:00:00,125.79
2011-03-24 09:00:00,136.151
2011-03-24 10:00:00,41.288333333333334
2011-03-24 11:00:00,62.89
2011-03-24 12:00:00,60.22
2011-03-24 13:00:00,57.769999999999996
2011-03-24 14:00:00,71.97
2011-03-24 15:00:00,72.0
2011-03-24 16:00:00,145.89
2011-03-24 17:00:00,329.52000000000004
2011-03-24 18:00:00,317.25
2011-03-24 19:00:00,180.69
2011-03-24 20:00:00,97.98
2011-03-24 21:00:00,96.48
2011-03-24 22:00:00,66.98
2011-03-24 23:00:00,48.910000000000004
2011-03-25 00:00:00,24.22
2011-03-25 01:00:00,10.05
2011-03-25 02:00:00,8.695
2011-03-25 03:00:00,4.282142857142857
2011-03-25 04:00:00,3.545
2011-03-25 05:00:00,13.07
2011-03-25 06:00:00,64.55
2011-03-25 07:00:00,228.29
2011-03-25 08:00:00,354.63
2011-03-25 09:00:00,178.79999999999998
2011-03-25 10:00:00,86.92
2011-03-25 11:00:00,99.03
2011-03-25 12:00:00,101.67
2011-03-25 13:00:00,103.08
2011-03-25 14:00:00,117.71000000000001
2011-03-25 15:00:00,98.95
2011-03-25 16:00:00,179.79999999999998
2011-03-25 17:00:00,281.11
2011-03-25 18:00:00,263.72999999999996
2011-03-25 19:00:00,165.87
2011-03-25 20:00:00,95.16
2011-03-25 21:00:00,87.53
2011-03-25 22:00:00,66.5
2011-03-25 23:00:00,60.285000000000004
2011-03-26 00:00:00,37.0
2011-03-26 01:00:00,28.75
2011-03-26 02:00:00,23.78
2011-03-26 03:00:00,10.33
2011-03-26 04:00:00,6.34
2011-03-26 05:00:00,4.32
2011-03-26 06:00:00,13.52
2011-03-26 07:00:00,26.314999999999998
2011-03-26 08:00:00,82.66000000000001
2011-03-26 09:00:00,121.79
2011-03-26 10:00:00,147.12
2011-03-26 11:00:00,151.01
2011-03-26 12:00:00,158.22
2011-03-26 13:00:00,172.46
2011-03-26 14:00:00,166.20999999999998
2011-03-26 15:00:00,162.72
2011-03-26 16:00:00,166.81
2011-03-26 17:00:00,166.91
2011-03-26 18:00:00,116.03
2011-03-26 19:00:00,91.28999999999999
2011-03-26 20:00:00,77.4
2011-03-26 21:00:00,70.6
2011-03-26 22:00:00,59.809999999999995
2011-03-26 23:00:00,52.19666666666667
2011-03-27 00:00:00,41.04
2011-03-27 01:00:00,29.4
2011-03-27 02:00:00,24.95
2011-03-27 03:00:00,12.57
2011-03-27 04:00:00,3.8600000000000003
2011-03-27 06:00:00,12.76
2011-03-27 07:00:00,22.490000000000002
2011-03-27 08:00:00,48.97
2011-03-27 09:00:00,80.91
2011-03-27 10:00:00,128.25
2011-03-27 11:00:00,149.67000000000002
2011-03-27 12:00:00,157.86
2011-03-27 13:00:00,156.98
2011-03-27 14:00:00,160.4
2011-03-27 15:00:00,153.34
2011-03-27 16:00:00,164.0
2011-03-27 17:00:00,150.95
2011-03-27 18:00:00,111.2
2011-03-27 19:00:00,101.73
2011-03-27 20:00:00,79.03999999999999
2011-03-27 21:00:00,61.66
2011-03-27 22:00:00,47.980000000000004
2011-03-27 23:00:00,46.72
2011-03-28 00:00:00,30.97
2011-03-28 01:00:00,7.5625
2011-03-28 02:00:00,6.796666666666667
2011-03-28 03:00:00,3.133571428571429
2011-03-28 05:00:00,15.360000000000001
2011-03-28 06:00:00,58.150000000000006
2011-03-28 07:00:00,164.52
2011-03-28 08:00:00,346.89
2011-03-28 09:00:00,165.32
2011-03-28 10:00:00,83.12
2011-03-28 11:00:00,91.88
2011-03-28 12:00:00,101.07
2011-03-28 13:00:00,101.55666666666667
2011-03-28 14:00:00,104.76
2011-03-28 15:00:00,98.56
2011-03-28 16:00:00,161.86
2011-03-28 17:00:00,283.58000000000004
2011-03-28 18:00:00,258.08
2011-03-28 19:00:00,182.68
2011-03-28 20:00:00,124.52
2011-03-28 21:00:00,104.82000000000001
2011-03-28 22:00:00,64.73
2011-03-28 23:00:00,48.705
2011-03-29 00:00:00,19.119999999999997
2011-03-29 01:00:00,8.469999999999999
2011-03-29 02:00:00,7.42
2011-03-29 03:00:00,3.73
2011-03-29 04:00:00,3.25
2011-03-29 05:00:00,17.87
2011-03-29 06:00:00,71.51
2011-03-29 07:00:00,222.45999999999998
2011-03-29 08:00:00,361.52
2011-03-29 09:00:00,188.98999999999998
2011-03-29 10:00:00,85.25
2011-03-29 11:00:00,101.64
2011-03-29 12:00:00,117.9
2011-03-29 13:00:00,117.47999999999999
2011-03-29 14:00:00,106.7
2011-03-29 15:00:00,102.87
2011-03-29 16:00:00,158.97
2011-03-29 17:00:00,288.92
2011-03-29 18:00:00,269.22
2011-03-29 19:00:00,191.81
2011-03-29 20:00:00,137.98
2011-03-29 21:00:00,98.11999999999999
2011-03-29 22:00:00,70.57
2011-03-29 23:00:00,53.949999999999996
2011-03-30 00:00:00,37.41
2011-03-30 01:00:00,10.82
2011-03-30 02:00:00,6.17
2011-03-30 03:00:00,3.95
2011-03-30 04:00:00,4.08
2011-03-30 05:00:00,18.49
2011-03-30 06:00:00,71.05
2011-03-30 07:00:00,172.82
2011-03-30 08:00:00,387.28999999999996
2011-03-30 09:00:00,183.02
2011-03-30 10:00:00,85.26
2011-03-30 11:00:00,96.78
2011-03-30 12:00:00,98.19999999999999
2011-03-30 13:00:00,99.59
2011-03-30 14:00:00,84.95
2011-03-30 15:00:00,54.85
2011-03-30 16:00:00,80.87
2011-03-30 17:00:00,137.59
2011-03-30 18:00:00,180.95
2011-03-30 19:00:00,119.44999999999999
2011-03-30 20:00:00,40.28
2011-03-30 21:00:00,41.85
2011-03-30 22:00:00,27.85
2011-03-30 23:00:00,23.99
2011-03-31 00:00:00,13.896666666666667
2011-03-31 01:00:00,8.261166666666666
2011-03-31 02:00:00,5.59
2011-03-31 03:00:00,3.0983333333333336
2011-03-31 04:00:00,3.0
2011-03-31 05:00:00,12.05
2011-03-31 06:00:00,30.38
2011-03-31 07:00:00,75.56
2011-03-31 08:00:00,331.905
2011-03-31 09:00:00,67.83
2011-03-31 10:00:00,31.200000000000003
2011-03-31 11:00:00,33.62
2011-03-31 12:00:00,33.83
2011-03-31 13:00:00,33.06
2011-03-31 14:00:00,32.15
2011-03-31 15:00:00,35.7
2011-03-31 16:00:00,83.3
2011-03-31 17:00:00,234.81
2011-03-31 18:00:00,225.42000000000002
2011-03-31 19:00:00,125.59
2011-03-31 20:00:00,37.49
2011-03-31 21:00:00,43.690000000000005
2011-03-31 22:00:00,37.93
2011-03-31 23:00:00,28.43
2011-04-20 00:00:00,39.02
2011-04-20 01:00:00,7.85
2011-04-20 02:00:00,7.21
2011-04-20 03:00:00,4.75
2011-04-20 04:00:00,4.95
2011-04-20 05:00:00,19.59
2011-04-20 06:00:00,80.63333333333333
2011-04-20 07:00:00,223.35999999999999
2011-04-20 08:00:00,436.31399999999996
2011-04-20 09:00:00,209.0966666666667
2011-04-20 10:00:00,140.28
2011-04-20 11:00:00,147.05
2011-04-20 12:00:00,201.64999999999998
2011-04-20 13:00:00,199.4
2011-04-20 14:00:00,171.34
2011-04-20 15:00:00,171.06285714285713
2011-04-20 16:00:00,287.08
2011-04-20 17:00:00,544.76
2011-04-20 18:00:00,558.01
2011-04-20 19:00:00,383.01
2011-04-20 20:00:00,291.29
2011-04-20 21:00:00,229.0
2011-04-20 22:00:00,159.29999999999998
2011-04-20 23:00:00,108.43
2011-04-21 00:00:00,36.35
2011-04-21 01:00:00,15.600000000000001
2011-04-21 02:00:00,10.873333333333333
2011-04-21 03:00:00,3.6
2011-04-21 04:00:00,4.34
2011-04-21 05:00:00,20.04
2011-04-21 06:00:00,67.49000000000001
